,authors,title,year,abstract,affiliations,journal
25,"Winda Ariyani, Wataru Miyazaki, Yoshito Tsushima, Noriyuki Koibuchi",Gadolinium-based contrast agent accelerates the migration of astrocyte via integrin αvβ3 signaling pathway,2022,"Abstract Gadolinium (Gd)-based contrast agents (GBCAs) are chemicals injected intravenously during magnetic resonance imaging to enhance the diagnostic yield. Repeated use of GBCAs causes their deposition in the brain. Such deposition may affect various neuronal cells, including astrocytes. In this study, we examined the effect of GBCAs (Omniscan, Magnescope, Magnevist, and Gadovist) on astrocyte migration, which is critical for formation of neurons during development and maintaining brain homeostasis. All GBCAs increased cell migration and adhesion with increased actin remodelling. Knockdown of integrin αvβ3 by RNAi or exposure to integrin αvβ3 inhibitor reduced astrocyte migration. GBCAs increased phosphorylation of downstream factors of αvβ3, such as FAK, ERK1/2, and Akt. The phosphorylation of all these factors were reduced by RNAi or integrin αvβ3 inhibitor. GBCAs also increased the phosphorylation of their downstream factor, Rac1/cdc42, belonging to the RhoGTPases family. Coexposure to the selective RhoGTPases inhibitors, decreased the effects of GBCAs on cell migration. These findings indicate that GBCAs exert their action via integrin αvβ3 to activate the signaling pathway, resulting in increased astrocyte migration. Thus, the findings of the study suggest that it is important to avoid the repeated use of GBCAs to prevent adverse side effects in the brain, particularly during development.","Research Fellow of Japan Society for the Promotion of Science; Department of Integrative Physiology, Gunma University Graduate School of Medicine; Department of Diagnostic Radiology and Nuclear Medicine, Gunma University Graduate School of Medicine; Department of Integrative Physiology, Gunma University Graduate School of Medicine",Scientific Reports
26,"Harrell Carl Randall, Fellabaum Crissy, Markovic Bojana Simovic, Arsenijevic Aleksandar, Volarevic Vladislav","Therapeutic Potential of “Exosomes Derived Multiple Allogeneic Proteins Paracrine Signaling: Exosomes d-MAPPS” is Based on the Effects of Exosomes, Immunosuppressive and Trophic Factors",2019,"Due to their differentiation capacity and potent immunosuppressive and pro-angiogenic properties, mesenchymal stem cells (MSCs) have been considered as new therapeutic agents in regenerative medicine. Since most of MSC-mediated beneficent effects are a consequence of their paracrine action, we designed MSC-based product “Exosomes Derived Multiple Allogeneic Proteins Paracrine Signaling (Exosomes d-MAPPS), which activity is based on MSCs-derived growth factors and immunomodulatory cytokines capable to attenuate inflammation and to promote regeneration of injured tissues. Interleukin 1 receptor antagonist (IL-1Ra) and IL-27 were found in high concentrations in Exosomes d-MAPPS samples indicating strong anti-inflammatory and immunosuppressive potential of Exosomes d-MAPPS. Additionally, high concentrations of vascular endothelial growth factor receptor (VEGFR1) and chemokines (CXCL16, CCL21, CXCL14) were noticed at Exosomes d-MAPPS samples suggesting their potential to promote generation of new blood vessels and migration of CXCR6, CCR7 and CXCR4 expressing cells. Since all proteins which were found in high concentration in Exosomes d-MAPPS samples (IL-1Ra, CXCL16, CXCL14, CCL21, IL-27 and VEGFR1) are involved in modulation of lung, eye, and synovial inflammation, Exosomes d-MAPPS samples were prepared as inhalation and ophthalmic solutions in addition to injection formulations; their application in several patients suffering from chronic obstructive pulmonary disease, osteoarthritis, and dry eye syndrome resulted with significant improvement of biochemical and functional parameters. In conclusion, Exosomes d-MAPPS, due to the presence of important anti-inflammatory, immunomodulatory, and pro-angiogenic factors, represents potentially new therapeutic agent in regenerative medicine that should be further tested in large clinical studies.","Regenerative Processing Plant-RPP, LLC, 34176 US Highway 19 N Palm Harbor, Palm Harbor, Florida, United States of America; Regenerative Processing Plant-RPP, LLC, 34176 US Highway 19 N Palm Harbor, Palm Harbor, Florida, United States of America; Center for Molecular Medicine and Stem Cell Research, Faculty of Medical Sciences, University of Kragujevac, Kragujevac, Serbia; Center for Molecular Medicine and Stem Cell Research, Faculty of Medical Sciences, University of Kragujevac, Kragujevac, Serbia; Center for Molecular Medicine and Stem Cell Research, Faculty of Medical Sciences, University of Kragujevac, Kragujevac, Serbia",Serbian Journal of Experimental and Clinical Research
27,"EFSA Panel on Food Contact Materials, Enzymes and Processing Aids (CEP), Vittorio Silano, José Manuel Barat Baviera, Claudia Bolognesi, Andrew Chesson, Pier Sandro Cocconcelli, Riccardo Crebelli, David Michael Gott, Konrad Grob, Evgenia Lampi, Alicja Mortensen, Inger‐Lise Steffensen, Christina Tlustos, Henk Van Loveren, Laurence Vernis, Holger Zorn, Laurence Castle, Emma Di Consiglio, Roland Franz, Nicole Hellwig, Martine Kolf‐Clauw, Maria Rosaria Milana, Karla Pfaff, Katharina Volk, Gilles Rivière","Safety assessment of the substance N,N‐bis(2‐hydroxyethyl)stearylamine partially esterified with saturated C16/C18 fatty acids, for use in food contact materials",2020,"Abstract The EFSA Panel on Food Contact Materials, Enzymes and Processing Aids (CEP) assessed the safety of N,N‐bis(2‐hydroxyethyl)stearylamine partially esterified with saturated C16/C18 fatty acids (SABOFOG F1), FCM No 1081, which is intended to be used as an antistatic and anti‐fog agent in all types of polymers at up to 2% w/w. It was requested for use in contact with dry food, acidic foods and alcoholic beverages (represented by simulants E, B and C, respectively) with storage up to 6 months at ambient temperature. The migration data provided did not enable the assessment of the safety of applications intended for contact with foods represented by simulants B and C. In the migrate into simulant E, the non‐esterified N,N‐bis(2‐hydroxyethyl)stearylamine was the main constituent. Its mono‐ and di‐esters migrated to a lower extent. According to the data provided, the Panel concluded that the substance does not raise concern for genotoxicity and accumulation in humans. Based on the results of 28‐day oral toxicity study with SABOFOG F1 and on the 90‐day oral toxicity study with the read‐across substance bis(2‐hydroxyethyl)oleylamine, the Panel considered the current SML(T) of 1.2 mg/kg food provided a margin sufficiently large to accommodate the uncertainties related to the read‐across approach. Overall, the CEP Panel concluded that N,N‐bis(2‐hydroxyethyl)stearylamine, of which at least ■■■■■ is partially or fully esterified with saturated C16/C18 fatty acids is not of safety concern for the consumer when used at up to 2% (w/w) in all polymers intended for contact with foods represented by simulant E for up to 6 months at room temperature. Additionally, the migration of the sum of N,N‐bis(2‐hydroxyethyl)stearylamine and its mono‐ and di‐ester, calculated as N,N‐bis(2‐hydroxyethyl)stearylamine, should not exceed 1.2 mg/kg, i.e. the SML(T) for FCM substances 19 and 20, in which also the migration of the mono‐ and di‐ester of N,N‐bis(2‐hydroxyethyl)stearylamine should be included.",NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN; NaN,EFSA Journal
28,"Sonja Suvakov, Hajrunisa Cubro, Wendy M. White, Yvonne S. Butler Tobah, Tracey L. Weissgerber, Kyra L. Jordan, Xiang Y. Zhu, John R. Woollard, Fouad T. Chebib, Natasa M. Milic, Joseph P. Grande, Ming Xu, Tamara Tchkonia, James L. Kirkland, Lilach O. Lerman, Vesna D. Garovic",Targeting senescence improves angiogenic potential of adipose-derived mesenchymal stem cells in patients with preeclampsia,2019,"Abstract Background Preeclampsia is a pregnancy-specific hypertensive disorder characterized by impaired angiogenesis. We postulate that senescence of mesenchymal stem cells (MSC), multipotent cells with pro-angiogenic activities, is one of the mechanisms by which systemic inflammation exerts inhibitory effects on angiogenesis in preeclampsia. Methods MSC were isolated from abdominal fat tissue explants removed during medically indicated C-sections from women with preeclampsia (PE-MSC, n = 10) and those with normotensive pregnancies (NP-MSC, n = 12). Sections of the frozen subcutaneous adipose tissue were assessed for inflammation by staining for tumor necrosis factor (TNF)-alpha and monocyte chemoattractant protein (MCP)-1. Viability, proliferation, and migration were compared between PE-MSC vs. NP-MSC. Apoptosis and angiogenesis were assayed before and after treatment with a senolytic agent (1 μM dasatinib) using the IncuCyte S3 Live-Cell Analysis System. Similarly, staining for senescence-associated beta galactosidase (SABG) and qPCR for gene expression of senescence markers, p16 and p21, as well as senescence-associated secretory phenotype (SASP) components, IL-6, IL-8, MCP-1, and PAI-1, were studied before and after treatment with dasatinib and compared between PE and NP. Results After in vitro exposure to TNF-alpha, MSC demonstrated upregulation of SASP components, including interleukins-6 and -8 and MCP-1. Staining of the subcutaneous adipose tissue sections revealed a greater inflammatory response in preeclampsia, based on the higher levels of both TNF-alpha and MCP-1 compared to normotensive pregnancies (p < 0.001 and 0.024, respectively). MSC isolated from PE demonstrated a lower percentage of live MSC cells (p = 0.012), lower proliferation (p = 0.005), and higher migration (p = 0.023). At baseline, PE-MSC demonstrated a senescent phenotype, reflected by more abundant staining for SABG (p < 0.001), upregulation of senescence markers and SASP components, as well as lower angiogenic potential (p < 0.001), compared to NP-MSC. Treatment with dasatinib increased significantly the number of apoptotic PE-MSC compared to NP-MSC (0.011 vs. 0.093) and decreased the gene expression of p16 and six SASP components. The mechanistic link between senescence and impaired angiogenesis in PE was confirmed by improved angiogenic potential of PE-MSC (p < 0.001) after dasatinib treatment. Conclusions Our data suggest that MSC senescence exerts inhibitory effects on angiogenesis in preeclampsia. Senolytic agents may offer the opportunity for mechanism-based therapies.","Division of Nephrology and Hypertension, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Mayo Clinic; Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Department of Laboratory Medicine and Pathology, Mayo Clinic; Kogod Center of Aging, Mayo Clinic; Kogod Center of Aging, Mayo Clinic; Kogod Center of Aging, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic; Division of Nephrology and Hypertension, Mayo Clinic",Biology of Sex Differences
29,"JaeGoo Kim, Yu-Kyong Shin, Ki-Young Kim",Promotion of Keratinocyte Proliferation by Tracheloside through ERK1/2 Stimulation,2018,"Cell migration and proliferation are important for proper wound healing after skin injury. Recent studies have shown that compounds from plants could promote cell migration and proliferation. Tracheloside, which is a plant lignan, has been found to promote the growth of HaCaT cells over 40% compared to other compounds tested based on a cell proliferation assay. An in vitro scratch assay confirmed the healing activity of tracheloside (more than 2-fold increased healing activity after 24 hours of treatment compared with the control) and revealed that this activity is better than that of allantoin (1.2-fold increased after 24 hours of treatment compared with the control), a positive control. With western blot results, wound healing with tracheloside occurred through the phosphorylation of ERK1/2. Therefore, tracheloside is a good candidate to promote wound healing and could be developed as a therapeutic agent for wound treatment or used as a leading compound with higher activity.","Graduate School of Biotechnology, Kyung Hee University, Yongin-si, Gyeonggi-do, Republic of Korea; College of Life Science, Kyung Hee University, Yongin-si, Gyeonggi-do, Republic of Korea; Graduate School of Biotechnology, Kyung Hee University, Yongin-si, Gyeonggi-do, Republic of Korea",Evidence-Based Complementary and Alternative Medicine
30,"Yumao Jiang, Yue Jiao, Yang Liu, Meiyu Zhang, Zhiguo Wang, Yujuan Li, Tao Li, Xiaoliang Zhao, Danqiao Wang",Sinomenine Hydrochloride Inhibits the Metastasis of Human Glioblastoma Cells by Suppressing the Expression of Matrix Metalloproteinase-2/-9 and Reversing the Endogenous and Exogenous Epithelial-Mesenchymal Transition,2018,"As shown in our previous study, sinomenine hydrochloride (SH), the major bioactive alkaloid isolated from Sinomenium acutum Rehd. et Wils. (Fam. Menispermaceae), initiates the autophagy-mediated death of human glioblastoma cells by generating reactive oxygen species and activating the autophagy-lysosome pathway. However, its effects on the migration and invasion of human glioblastoma cells have not yet been elucidated. Therefore, human glioblastoma U87 and SF767 cells were treated with SH (0.125 and 0.25 mM) for 24 h, and cell migration and invasion were assessed using scratch wound healing, migration and invasion assays. SH promoted G0/G1 phase arrest, inhibited the migration and invasion of the two cell lines, suppressed the activation of nuclear factor kappa B (NFκB) and the expression of matrix metalloproteinase (MMP)-2/-9, triggered endoplasmic reticulum (ER) stress, reversed the exogenous epithelial-mesenchymal transition (EMT) induced by the inflammatory microenvironment and the endogenous EMT. Additionally, NFκB p65 overexpression blocked the SH-mediated inhibitory effects on MMP-2/-9 expression and cell invasion. SH-induced autophagy was reduced in CCAAT/enhancer binding protein (C/EBP) homologous protein (CHOP) or autophagy-related 5 (ATG5)-silenced human glioblastoma cells and cells treated with 4-phenylbutyric acid (4-PBA) or 3-methyladenine (3-MA), as shown by the decreased levels of the microtubule-associated protein light chain 3B (LC3B)-II and autophagic vacuoles (AVs) stained with monodansylcadaverine (MDC), respectively. Moreover, knockdown of CHOP or ATG5 and treatment with 4-PBA or 3-MA abolished the SH-mediated inhibition of mesenchymal markers (vimentin, Snail and Slug) expression and cell invasion, respectively. Importantly, SH also regulated the above related pathways in nude mice. Based on these findings, SH inhibited cell proliferation by inducing cell cycle arrest, and attenuated the metastasis of U87 and SF767 cells by suppressing MMP-2/-9 expression and reversing the endogenous and exogenous EMT in vitro and/or in vivo. Thus, SH might be a new potential anti-metastasis agent for the treatment of human glioblastoma.","Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China; Beijing Key Laboratory of Traditional Chinese Medicine Basic Research on Prevention and Treatment of Major Diseases, Experimental Research Center, China Academy of Chinese Medical Sciences, Beijing 100000, China",International Journal of Molecular Sciences
31,"James Jansson, David P Wilson",Projected demographic profile of people living with HIV in Australia: planning for an older generation.,2012,"BACKGROUND: Advances in HIV antiretroviral therapy (ART) has reduced mortality in people living with HIV (PLHIV), resulting in an ageing population of PLHIV. Knowledge of demographic details such as age, geographical location and sex, will aid in the planning of training and resource allocation to effectively care for the future complex health needs of PLHIV. METHODS: An agent-based, stochastic, geographical model was developed to determine the current and future demographic of PLHIV in Australia. Data and parameters were sourced from Australia's National HIV Registry and peer reviewed literature. Processes that were simulated include progression to AIDS, mortality and internal migration. FINDINGS: The model estimates the mean age of PLHIV in Australia is increasing at a rate of 0.49 years each year. The expected proportion of PLHIV in over 55 years is estimated to increase from 25.3% in 2010 to 44.2% in 2020. Median age is lower in inner-city areas of the capital cities than in rural areas. The areas with the highest prevalence of HIV will continue to be capital cities; however, other areas will have greater percentage growth from 2010 to 2020. CONCLUSIONS: The age of the population of people living with HIV is expected to increase considerably in the future. As the population of PLHIV ages, specialist clinical training and resource provision in the aged care sector will also need to be addressed.",NaN; NaN,PLoS ONE
32,"Weizhou Zhang, Cheng Zheng, Yuhui Zhang, Weihong Guo",Preparation and Characterization of Flame-Retarded Poly(butylene terephthalate)/Poly(ethylene terephthalate) Blends: Effect of Content and Type of Flame Retardant,2019,"A flame retardant named TAD was synthesized by the reaction of 9,10-Dihydro-9-oxa-10-phosphaphenanthrene-10-oxide and triallyl isocyanurate at first. Then, novel flameretarded materials based on PBT and PET resin were formulated via melt blending with TAD, expandable graphite (EG), and a mixture of both. The effect of flame retardant type and TAD content on the flame behavior of PBT/PET blend was carefully investigated. TAD contributed towards higher LOI value and better UL-94 performance than EG. However, the best V-0 rating in the UL-94 test was achieved by the incorporation of TAD/EG mixture into the resin matrix. TAD/EG combination exhibited clear synergistic effect on both reducing the flaming intensity and increasing the residual char layer, as confirmed by cone calorimeter tests and TGA results. SEM images combined with XPS analysis revealed that expansion and migration of EG locked the P-containing radicals from decomposing TAD into the condensed phase, which led to the formation of compact and continuous char layers. All the results in our studies demonstrate that incorporation of TAD with a charring agent EG is an effective and promising technique to develop flame-retarded PBT/PET material, which has high potential for applications in the areas of electronic devices, household products, and automotive parts.","Polymer Processing Lab, Shanghai Key Laboratory of Advanced Polymeric Materials, Key Laboratory for Ultrafine Materials of Ministry of Education, School of Materials Science and Engineering, East China University of Science and Technology, Shanghai 200237, China; Polymer Processing Lab, Shanghai Key Laboratory of Advanced Polymeric Materials, Key Laboratory for Ultrafine Materials of Ministry of Education, School of Materials Science and Engineering, East China University of Science and Technology, Shanghai 200237, China; Polymer Processing Lab, Shanghai Key Laboratory of Advanced Polymeric Materials, Key Laboratory for Ultrafine Materials of Ministry of Education, School of Materials Science and Engineering, East China University of Science and Technology, Shanghai 200237, China; Polymer Processing Lab, Shanghai Key Laboratory of Advanced Polymeric Materials, Key Laboratory for Ultrafine Materials of Ministry of Education, School of Materials Science and Engineering, East China University of Science and Technology, Shanghai 200237, China",Polymers
33,"Hideki Nakamura, Masako Tsukamoto, Yosuke Nagasawa, Noboru Kitamura, Toshimasa Shimizu, Atsushi Kawakami, Kinya Nagata, Masami Takei",Does HTLV-1 Infection Show Phenotypes Found in Sjögren’s Syndrome?,2022,"Viruses are a possible cause for Sjögren’s syndrome (SS) as an environmental factor related to SS onset, which exhibits exocrine gland dysfunction and the emergence of autoantibodies. Although retroviruses may exhibit lymphocytic infiltration into exocrine glands, human T-cell leukemia virus type 1 (HTLV-1) has been postulated to be a causative agent for SS. Transgenic mice with HTLV-1 genes showed sialadenitis resembling SS, but their phenotypic symptoms differed based on the adopted region of HTLV-1 genes. The dominance of <i>tax</i> gene differed in labial salivary glands (LSGs) of SS patients with HTLV 1-associated myelopathy (HAM) and adult T-cell leukemia. Although HTLV-1 was transmitted to salivary gland epithelial cells (SGECs) by a biofilm-like structure, no viral synapse formation was observed. After infection to SGECs derived from SS patients, adhesion molecules and migration factors were time-dependently released from infected SGECs. The frequency of the appearance of autoantibodies including anti-Ro/SS-A, La/SS-B antibodies in SS patients complicated with HAM is unknown; the observation of less frequent ectopic germinal center formation in HTLV-1-seropositive SS patients was a breakthrough. In addition, HTLV-1 infected cells inhibited B-lymphocyte activating factor or C-X-C motif chemokine 13 through direct contact with established follicular dendritic cell-like cells. These findings show that HTLV-1 is directly involved in the pathogenesis of SS.","Division of Hematology and Rheumatology, Department of Medicine, Nihon University School of Medicine, Tokyo 173-8610, Japan; Division of Hematology and Rheumatology, Department of Medicine, Nihon University School of Medicine, Tokyo 173-8610, Japan; Division of Hematology and Rheumatology, Department of Medicine, Nihon University School of Medicine, Tokyo 173-8610, Japan; Division of Hematology and Rheumatology, Department of Medicine, Nihon University School of Medicine, Tokyo 173-8610, Japan; Division of Advanced Preventive Medical Sciences, Department of Immunology and Rheumatology, Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki 852-8501, Japan; Division of Advanced Preventive Medical Sciences, Department of Immunology and Rheumatology, Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki 852-8501, Japan; Division of Hematology and Rheumatology, Department of Medicine, Nihon University School of Medicine, Tokyo 173-8610, Japan; Division of Hematology and Rheumatology, Department of Medicine, Nihon University School of Medicine, Tokyo 173-8610, Japan",Viruses
34,"Maggie Chan, Heather J. L. Brooks, Stephen C. Moratti, Lyall R. Hanton, Jaydee D. Cabral",Reducing the Oxidation Level of Dextran Aldehyde in  a Chitosan/Dextran-Based Surgical Hydrogel Increases Biocompatibility and Decreases Antimicrobial Efficacy,2015,"A highly oxidized form of a chitosan/dextran-based hydrogel (CD-100) containing 80% oxidized dextran aldehyde (DA-100) was developed as a post-operative aid, and found to significantly prevent adhesion formation in endoscopic sinus surgery (ESS). However, the CD-100 hydrogel showed moderate in vitro cytotoxicity to mammalian cell lines, with the DA-100 found to be the cytotoxic component. In order to extend the use of the hydrogel to abdominal surgeries, reformulation using a lower oxidized DA (DA-25) was pursued. The aim of the present study was to compare the antimicrobial efficacy, in vitro biocompatibility and wound healing capacity of the highly oxidized CD-100 hydrogel with the CD-25 hydrogel. Antimicrobial studies were performed against a range of clinically relevant abdominal microorganisms using the micro-broth dilution method. Biocompatibility testing using human dermal fibroblasts was assessed via a tetrazolium reduction assay (MTT) and a wound healing model. In contrast to the original DA-100 formulation, DA-25 was found to be non-cytotoxic, and showed no overall impairment of cell migration, with wound closure occurring at 72 h. However, the lower oxidation level negatively affected the antimicrobial efficacy of the hydrogel (CD-25). Although the CD-25 hydrogel’s antimicrobial efficacy and anti-fibroblast activity is decreased when compared to the original CD-100 hydrogel formulation, previous in vivo studies show that the CD-25 hydrogel remains  an effective, biocompatible barrier agent in the prevention of postoperative adhesions.","Department of Microbiology & Immunology, University of Otago, 9054 Dunedin, New Zealand; Department of Microbiology & Immunology, University of Otago, 9054 Dunedin, New Zealand; Department of Chemistry, University of Otago, 9054 Dunedin, New Zealand; Department of Chemistry, University of Otago, 9054 Dunedin, New Zealand; Department of Chemistry, University of Otago, 9054 Dunedin, New Zealand",International Journal of Molecular Sciences
35,"Shangguang Wang, Jinliang Xu, Ning Zhang, Yujiong Liu",A Survey on Service Migration in Mobile Edge Computing,2018,"Mobile edge computing (MEC) provides a promising approach to significantly reduce network operational cost and improve quality of service (QoS) of mobile users by pushing computation resources to the network edges, and enables a scalable Internet of Things (IoT) architecture for time-sensitive applications (e-healthcare, real-time monitoring, and so on.). However, the mobility of mobile users and the limited coverage of edge servers can result in significant network performance degradation, dramatic drop in QoS, and even interruption of ongoing edge services; therefore, it is difficult to ensure service continuity. Service migration has great potential to address the issues, which decides when or where these services are migrated following user mobility and the changes of demand. In this paper, two conceptions similar to service migration, i.e., live migration for data centers and handover in cellular networks, are first discussed. Next, the cutting-edge research efforts on service migration in MEC are reviewed, and a devisal of taxonomy based on various research directions for efficient service migration is presented. Subsequently, a summary of three technologies for hosting services on edge servers, i.e., virtual machine, container, and agent, is provided. At last, open research challenges in service migration are identified and discussed.","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Computing Sciences, Texas A&#x0026;M University at Corpus Christi, Corpus Christi, TX, USA; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Access
36,"Wenqi Xu, Mingming Qian, Caihua Huang, Pengfei Cui, Wei Li, Qian Du, Shenghui Yi, Xiaohe Shi, Yansong Guo, Jianlan Zheng, Donghui Liu, Donghui Liu, Donghai Lin",Comparison of Mechanisms of Endothelial Cell Protections Between High-Density Lipoprotein and Apolipoprotein A-I Mimetic Peptide,2019,"Apolipoprotein A-I (apoA-I) mimetic peptide, D-4F, exhibits anti-atherogenic effects similar to high-density lipoprotein (HDL). However, it remains elusive whether D-4F and HDL share similar molecular mechanisms underlying anti-atherogenic effects and endothelial cell protections. We here compared the metabolic changes in endothelial cells induced by D-4F and HDL against oxidized low-density lipoprotein (ox-LDL), which may be of benefit to understanding the protective mechanisms of HDL and D-4F. Functional assays, including wound healing, transwell migration, and tube formation, were used to evaluate the pro-angiogenic effects of HDL and D-4F. NMR-based metabolomic analysis was employed to explore the protective mechanisms underlying HDL and D-4F. Partial least-squares discriminant analysis (PLS-DA) was performed to assess metabolic profiles, and orthogonal PLS-DA (OPLS-DA) was carried out to identify characteristic metabolites. Moreover, significantly altered metabolic pathways were also analyzed. We found that ox-LDL impaired the migration and tube formation of endothelial cells. Metabolomic analysis showed that ox-LDL triggered oxidative stress, impaired glycolysis, and enhanced glycerophospholipid metabolism. Both HDL and D-4F improved the migration and angiogenesis of endothelial cells, alleviated oxidative stress, and ameliorated disordered glycolysis impaired by ox-LDL. Strikingly, HDL partially attenuated the disturbed glycerophospholipid metabolism, whereas D-4F did not show this effect. In summary, although D-4F shared the similar protective effects with HDL on the migration and angiogenesis of endothelial cells, it could not deduce the molecular mechanisms of HDL completely. Nevertheless, D-4F possesses the potentiality to be exploited as clinically applicable agent for endothelial cell protection and cardiovascular disease treatment.","Key Laboratory for Chemical Biology of Fujian Province, MOE Key Laboratory of Spectrochemical Analysis &amp; Instrumentation, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China; Department of Cardiology, The Affiliated Cardiovascular Hospital of Xiamen University, Medical College of Xiamen University, Xiamen, China; Exercise and Health Laboratory, Xiamen University of Technology, Xiamen, China; Key Laboratory for Chemical Biology of Fujian Province, MOE Key Laboratory of Spectrochemical Analysis &amp; Instrumentation, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China; Department of Cardiology, The Affiliated Cardiovascular Hospital of Xiamen University, Medical College of Xiamen University, Xiamen, China; Department of Cardiology, The Affiliated Cardiovascular Hospital of Xiamen University, Medical College of Xiamen University, Xiamen, China; Key Laboratory for Chemical Biology of Fujian Province, MOE Key Laboratory of Spectrochemical Analysis &amp; Instrumentation, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China; Key Laboratory for Chemical Biology of Fujian Province, MOE Key Laboratory of Spectrochemical Analysis &amp; Instrumentation, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China; Department of Cardiology, Fujian Provincial Hospital, Provincial Clinical Medicine College, Fujian Cardiovascular Institute, Fujian Provincial Key Laboratory of Cardiovascular Disease, Fujian Provincial Center for Geriatrics, Fujian Medical University, Fuzhou, China; Department of Ob/Gyn and Neonatal and Reproductive Medicine, The People’s Liberation Army 174th Hospital and The Affiliated Hospital of Xiamen University, Xiamen, China; Department of Cardiology, The Affiliated Cardiovascular Hospital of Xiamen University, Medical College of Xiamen University, Xiamen, China; Department of Cardiology, Fujian Provincial Hospital, Provincial Clinical Medicine College, Fujian Cardiovascular Institute, Fujian Provincial Key Laboratory of Cardiovascular Disease, Fujian Provincial Center for Geriatrics, Fujian Medical University, Fuzhou, China; Key Laboratory for Chemical Biology of Fujian Province, MOE Key Laboratory of Spectrochemical Analysis &amp; Instrumentation, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China",Frontiers in Pharmacology
